condition,query_form,prompt_id,reranker_label,reranker_model,n,mean_rank_improvement,median_rank_improvement,std_rank_improvement,sem_rank_improvement,positive_rate,unchanged_rate,negative_rate,questionable_target_rate,mean_rank_improvement_ci95_low,mean_rank_improvement_ci95_high,ci_method
test_initial_long,long,storytelling,Model E,gpt-5-2025-08-07,30,-4.533333333333333,-3.5,3.5109025594011,0.641000176328868,0.0,0.1333333333333333,0.8666666666666667,0.5666666666666667,-5.766666666666667,-3.3,"percentile bootstrap, 10000 resamples"
test_initial_long,long,storytelling,Model F,gemini-3.5-flash-lite,30,-4.766666666666667,-5.0,3.2236553821692087,0.5885562568123376,0.0,0.1666666666666666,0.8333333333333334,0.9666666666666668,-5.9,-3.6333333333333333,"percentile bootstrap, 10000 resamples"
test_initial_long,long,technical,Model E,gpt-5-2025-08-07,30,-0.4333333333333333,0.0,1.3565507307349294,0.2476711452078791,0.1666666666666666,0.4333333333333333,0.4,0.1,-0.9333333333333333,0.03333333333333333,"percentile bootstrap, 10000 resamples"
test_initial_long,long,technical,Model F,gemini-3.5-flash-lite,30,-0.4666666666666667,0.0,1.407696414502182,0.2570090267806625,0.1333333333333333,0.6333333333333333,0.2333333333333333,0.0666666666666666,-1.0,0.0,"percentile bootstrap, 10000 resamples"
test_initial_long,long,trick,Model E,gpt-5-2025-08-07,30,-1.8666666666666667,-1.0,2.417370091839381,0.4413493763795881,0.0333333333333333,0.3,0.6666666666666666,0.8333333333333334,-2.7666666666666666,-1.0666666666666667,"percentile bootstrap, 10000 resamples"
test_initial_long,long,trick,Model F,gemini-3.5-flash-lite,30,-1.6,-1.0,2.698658670652822,0.4927054096411518,0.0666666666666666,0.3666666666666666,0.5666666666666667,0.6,-2.6,-0.7,"percentile bootstrap, 10000 resamples"
test_initial_long,long,unique,Model E,gpt-5-2025-08-07,30,0.0666666666666666,0.0,2.3034207445529318,0.4205451670723285,0.2333333333333333,0.3666666666666666,0.4,0.1,-0.7333333333333333,0.9,"percentile bootstrap, 10000 resamples"
test_initial_long,long,unique,Model F,gemini-3.5-flash-lite,30,-0.4,0.0,1.904622326577254,0.3477348705981111,0.1666666666666666,0.5,0.3333333333333333,0.0333333333333333,-1.1,0.23333333333333334,"percentile bootstrap, 10000 resamples"
test_optimized_long,long,advertisement,Model E,gpt-5-2025-08-07,30,0.5,0.0,1.8146910062806456,0.3313157330138862,0.2333333333333333,0.6333333333333333,0.1333333333333333,0.0,-0.06666666666666667,1.2,"percentile bootstrap, 10000 resamples"
test_optimized_long,long,advertisement,Model F,gemini-3.5-flash-lite,30,-0.1666666666666666,0.0,1.5331584108120326,0.2799151486101742,0.2333333333333333,0.5,0.2666666666666666,0.0333333333333333,-0.7333333333333333,0.3333333333333333,"percentile bootstrap, 10000 resamples"
test_optimized_long,long,authoritative,Model E,gpt-5-2025-08-07,30,0.5666666666666667,0.0,1.478193989726777,0.2698800641806385,0.2333333333333333,0.7,0.0666666666666666,0.0,0.06666666666666667,1.1,"percentile bootstrap, 10000 resamples"
test_optimized_long,long,authoritative,Model F,gemini-3.5-flash-lite,30,0.2,0.0,1.9369367924460088,0.3536346578947937,0.3333333333333333,0.3666666666666666,0.3,0.0,-0.4666666666666667,0.9333333333333333,"percentile bootstrap, 10000 resamples"
test_optimized_long,long,clickable,Model E,gpt-5-2025-08-07,30,0.3666666666666666,0.0,1.6914252984479938,0.308810596764958,0.1666666666666666,0.6333333333333333,0.2,0.0,-0.16666666666666666,1.0,"percentile bootstrap, 10000 resamples"
test_optimized_long,long,clickable,Model F,gemini-3.5-flash-lite,30,0.4,0.0,1.6525841832592432,0.3017192117824462,0.3,0.5333333333333333,0.1666666666666666,0.0,-0.13333333333333333,1.0333333333333334,"percentile bootstrap, 10000 resamples"
test_optimized_long,long,competitive,Model E,gpt-5-2025-08-07,30,-0.6666666666666666,0.0,1.6883645082279115,0.3082517754825146,0.1333333333333333,0.4,0.4666666666666667,0.0,-1.3,-0.13333333333333333,"percentile bootstrap, 10000 resamples"
test_optimized_long,long,competitive,Model F,gemini-3.5-flash-lite,30,-0.9,0.0,1.8818552841132148,0.343578196356367,0.1333333333333333,0.4666666666666667,0.4,0.1,-1.6,-0.26666666666666666,"percentile bootstrap, 10000 resamples"
test_optimized_long,long,diverse,Model E,gpt-5-2025-08-07,30,0.3333333333333333,0.0,2.022857885020227,0.36932163141759,0.2,0.5666666666666667,0.2333333333333333,0.0333333333333333,-0.36666666666666664,1.0666666666666667,"percentile bootstrap, 10000 resamples"
test_optimized_long,long,diverse,Model F,gemini-3.5-flash-lite,30,0.3333333333333333,0.0,3.2835360810264134,0.5994889266534258,0.4333333333333333,0.2666666666666666,0.3,0.0,-0.8333333333333334,1.5,"percentile bootstrap, 10000 resamples"
test_optimized_long,long,faq,Model E,gpt-5-2025-08-07,30,-0.2666666666666666,0.0,1.484014437454943,0.2709427276858039,0.0666666666666666,0.6,0.3333333333333333,0.0,-0.7333333333333333,0.3,"percentile bootstrap, 10000 resamples"
test_optimized_long,long,faq,Model F,gemini-3.5-flash-lite,30,0.0666666666666666,0.0,2.2580634567506386,0.4122640971801386,0.3333333333333333,0.3666666666666666,0.3,0.0,-0.7,0.9,"percentile bootstrap, 10000 resamples"
test_optimized_long,long,fluent,Model E,gpt-5-2025-08-07,30,0.2666666666666666,0.0,1.2298957997167563,0.2245472242952411,0.2333333333333333,0.5666666666666667,0.2,0.0,-0.13333333333333333,0.7333333333333333,"percentile bootstrap, 10000 resamples"
test_optimized_long,long,fluent,Model F,gemini-3.5-flash-lite,30,-0.5333333333333333,0.0,2.7883171705668923,0.5090747372661556,0.2666666666666666,0.3,0.4333333333333333,0.0,-1.5333333333333334,0.4008333333333212,"percentile bootstrap, 10000 resamples"
test_optimized_long,long,format,Model E,gpt-5-2025-08-07,30,-1.9,-1.0,2.795933006942467,0.510465192391879,0.0333333333333333,0.4,0.5666666666666667,0.2,-2.933333333333333,-1.0,"percentile bootstrap, 10000 resamples"
test_optimized_long,long,format,Model F,gemini-3.5-flash-lite,30,-0.6,0.0,3.135997888809986,0.5725522613299358,0.3,0.3,0.4,0.1,-1.7333333333333334,0.4666666666666667,"percentile bootstrap, 10000 resamples"
test_optimized_long,long,language,Model E,gpt-5-2025-08-07,30,-0.0333333333333333,0.0,1.299425160263736,0.2372414906887379,0.1666666666666666,0.5666666666666667,0.2666666666666666,0.0,-0.4666666666666667,0.43333333333333335,"percentile bootstrap, 10000 resamples"
test_optimized_long,long,language,Model F,gemini-3.5-flash-lite,30,-0.2333333333333333,0.0,1.5687318254659988,0.2864099358279949,0.2,0.5333333333333333,0.2666666666666666,0.0,-0.8,0.3,"percentile bootstrap, 10000 resamples"
test_optimized_long,long,minimalist,Model E,gpt-5-2025-08-07,30,0.3333333333333333,0.0,1.3978637231524924,0.2552138311629255,0.1666666666666666,0.7,0.1333333333333333,0.0,-0.13333333333333333,0.8666666666666667,"percentile bootstrap, 10000 resamples"
test_optimized_long,long,minimalist,Model F,gemini-3.5-flash-lite,30,-0.6666666666666666,0.0,2.482119968943864,0.4531710324748588,0.2333333333333333,0.4,0.3666666666666666,0.0333333333333333,-1.6333333333333333,0.13333333333333333,"percentile bootstrap, 10000 resamples"
test_optimized_long,long,quality,Model E,gpt-5-2025-08-07,30,-0.7,0.0,2.365703219792781,0.431916339281036,0.1333333333333333,0.4666666666666667,0.4,0.3,-1.6,0.06666666666666667,"percentile bootstrap, 10000 resamples"
test_optimized_long,long,quality,Model F,gemini-3.5-flash-lite,30,-1.1333333333333333,0.0,2.445732854463524,0.4465276846737238,0.1333333333333333,0.4333333333333333,0.4333333333333333,0.2,-2.033333333333333,-0.3,"percentile bootstrap, 10000 resamples"
test_optimized_long,long,storytelling,Model E,gpt-5-2025-08-07,30,0.2,0.0,1.1566896880679618,0.2111816780628123,0.1666666666666666,0.6333333333333333,0.2,0.0666666666666666,-0.16666666666666666,0.6333333333333333,"percentile bootstrap, 10000 resamples"
test_optimized_long,long,storytelling,Model F,gemini-3.5-flash-lite,30,-0.4,0.0,2.372253402757925,0.4331122336029678,0.1666666666666666,0.4333333333333333,0.4,0.0,-1.2666666666666666,0.43333333333333335,"percentile bootstrap, 10000 resamples"
test_optimized_long,long,technical,Model E,gpt-5-2025-08-07,30,-0.2,0.0,1.9546584497482968,0.3568701750484068,0.1666666666666666,0.5333333333333333,0.3,0.1333333333333333,-0.8666666666666667,0.5,"percentile bootstrap, 10000 resamples"
test_optimized_long,long,technical,Model F,gemini-3.5-flash-lite,30,0.0666666666666666,0.0,1.964044618731412,0.3585838472086092,0.3,0.4,0.3,0.1,-0.6,0.8,"percentile bootstrap, 10000 resamples"
test_optimized_long,long,trick,Model E,gpt-5-2025-08-07,30,-0.6666666666666666,0.0,2.5234532077995864,0.4607174149068683,0.2333333333333333,0.3,0.4666666666666667,0.0666666666666666,-1.5666666666666667,0.16666666666666666,"percentile bootstrap, 10000 resamples"
test_optimized_long,long,trick,Model F,gemini-3.5-flash-lite,30,-0.5,0.0,2.3006745637477417,0.4200437853476651,0.2,0.4,0.4,0.0666666666666666,-1.3,0.36666666666666664,"percentile bootstrap, 10000 resamples"
test_optimized_long,long,unique,Model E,gpt-5-2025-08-07,30,0.2666666666666666,0.0,1.7005746155310286,0.3104810258823398,0.2,0.6,0.2,0.0666666666666666,-0.3,0.9,"percentile bootstrap, 10000 resamples"
test_optimized_long,long,unique,Model F,gemini-3.5-flash-lite,30,-0.1666666666666666,0.0,1.9312910338608376,0.3526038881176848,0.2333333333333333,0.4,0.3666666666666666,0.0333333333333333,-0.8666666666666667,0.5,"percentile bootstrap, 10000 resamples"
test_optimized_short,short,advertisement,Model E,gpt-5-2025-08-07,30,0.4,0.0,2.513412297914997,0.4588842039596462,0.2333333333333333,0.5666666666666667,0.2,0.0,-0.4666666666666667,1.3333333333333333,"percentile bootstrap, 10000 resamples"
test_optimized_short,short,authoritative,Model E,gpt-5-2025-08-07,30,0.6666666666666666,0.0,2.23349630559946,0.4077787695604254,0.3,0.5333333333333333,0.1666666666666666,0.0,-0.06666666666666667,1.5,"percentile bootstrap, 10000 resamples"
test_optimized_short,short,clickable,Model E,gpt-5-2025-08-07,30,0.7333333333333333,0.0,2.4765567494675618,0.4521553322083513,0.3,0.5,0.2,0.0,-0.06666666666666667,1.6666666666666667,"percentile bootstrap, 10000 resamples"
test_optimized_short,short,competitive,Model E,gpt-5-2025-08-07,30,-0.3,0.0,2.9495762407505253,0.5385164807134504,0.2,0.4333333333333333,0.3666666666666666,0.0,-1.3333333333333333,0.7333333333333333,"percentile bootstrap, 10000 resamples"
test_optimized_short,short,diverse,Model E,gpt-5-2025-08-07,30,0.7666666666666667,0.0,2.824563845895544,0.5156924445035118,0.3666666666666666,0.4666666666666667,0.1666666666666666,0.0,-0.16666666666666666,1.8,"percentile bootstrap, 10000 resamples"
test_optimized_short,short,faq,Model E,gpt-5-2025-08-07,30,-0.0333333333333333,0.0,2.709922168793698,0.4947618336438769,0.2333333333333333,0.4666666666666667,0.3,0.0,-1.0,0.9333333333333333,"percentile bootstrap, 10000 resamples"
test_optimized_short,short,fluent,Model E,gpt-5-2025-08-07,30,0.6666666666666666,0.0,2.590877009462418,0.4730272606013639,0.3333333333333333,0.5333333333333333,0.1333333333333333,0.0,-0.23333333333333334,1.6,"percentile bootstrap, 10000 resamples"
test_optimized_short,short,format,Model E,gpt-5-2025-08-07,30,-1.4,-0.5,2.835732587947042,0.5177315684903657,0.1,0.4,0.5,0.1,-2.433333333333333,-0.43333333333333335,"percentile bootstrap, 10000 resamples"
test_optimized_short,short,language,Model E,gpt-5-2025-08-07,30,-0.3,0.0,2.743644693996756,0.5009186962271274,0.1666666666666666,0.4333333333333333,0.4,0.0,-1.2333333333333334,0.6666666666666666,"percentile bootstrap, 10000 resamples"
test_optimized_short,short,minimalist,Model E,gpt-5-2025-08-07,30,0.7666666666666667,0.0,2.824563845895544,0.5156924445035118,0.3333333333333333,0.5333333333333333,0.1333333333333333,0.0,-0.16666666666666666,1.8,"percentile bootstrap, 10000 resamples"
test_optimized_short,short,quality,Model E,gpt-5-2025-08-07,30,0.1666666666666666,0.0,3.2598215873892844,0.5951592722851364,0.3,0.3666666666666666,0.3333333333333333,0.2666666666666666,-0.9333333333333333,1.3333333333333333,"percentile bootstrap, 10000 resamples"
test_optimized_short,short,storytelling,Model E,gpt-5-2025-08-07,30,0.5666666666666667,0.0,2.528231402183848,0.4615897898563365,0.4333333333333333,0.4333333333333333,0.1333333333333333,0.0,-0.3,1.4666666666666666,"percentile bootstrap, 10000 resamples"
test_optimized_short,short,technical,Model E,gpt-5-2025-08-07,30,-0.5,0.0,2.556263436858707,0.4667077157643989,0.1,0.5,0.4,0.0666666666666666,-1.4333333333333333,0.4,"percentile bootstrap, 10000 resamples"
test_optimized_short,short,trick,Model E,gpt-5-2025-08-07,30,-0.2666666666666666,0.0,2.7534722071236346,0.5027129464350505,0.1333333333333333,0.7,0.1666666666666666,0.0666666666666666,-1.2666666666666666,0.6666666666666666,"percentile bootstrap, 10000 resamples"
test_optimized_short,short,unique,Model E,gpt-5-2025-08-07,30,0.7,0.0,2.2765672888561093,0.4156424192616235,0.4,0.4666666666666667,0.1333333333333333,0.0666666666666666,-0.1,1.5,"percentile bootstrap, 10000 resamples"
